foto,fila,cm_per_px,estado_profundidad,d_media_cm,d_max_cm,l_gate_cm,kernel_px,lo,hi,c0,c1,ancho_componente_px,mask_area_px,sha256_mascara
IMG_20260912_065058.jpg,1,0.11870147498115567,ok,71.51624069303624,79.05518233744968,221.85305673977996,337,51,1920,518,1452,2022,1146882,5320ece23c7a0b782f68d5eaa093140708097e66912230fa2a26e77eef1e5e14
IMG_20260912_065055.jpg,1,0.12021259355196448,ok,72.0347581869057,80.06158730560834,224.67733734862162,333,25,1894,492,1426,1971,1153844,de3e8aad92e1f3b3bf91aef61bbd7087e2579be31e58251daad192c83e70012f
IMG_20260912_065052.jpg,1,0.12068205756152395,ok,75.54923082209326,80.25356827841343,231.70955051812598,331,102,2022,582,1542,2099,1258686,04f4d713f491c9188c9ce9b14dd7475a9b0a0890dcc1231b3e5dc2230a5d7b46
IMG_20260912_065054.jpg,1,0.12172883168472966,ok,76.86126334410636,84.1146226941482,239.92752725060217,329,180,2151,672,1658,2228,1276156,1160457af5e3e0ce94b82b16306bfc4bd071cf427048810066d5edf5974400bb
IMG_20260912_065057.jpg,1,0.12318977482362009,ok,73.69173833144322,78.84145588711687,236.52436766135057,325,0,1920,480,1440,2023,1180875,fb32594cfd953d07604ab8cf58faafcc1ca6612881e02d04be02224c9dd1faf3
IMG_20260912_065501.jpg,2,0.10630564403281696,ok,64.34836746489955,65.27166543614962,182.3141795162811,377,77,1792,505,1363,1869,1063506,fe3f84845394c09ed6b281ebb164e6f419dbcf7344197cc469ba5214702fa627
IMG_20260912_065502.jpg,2,0.10631866954792123,ok,63.46691739517825,65.27966310242363,182.3365182746849,377,77,1792,505,1363,1844,1046497,a8b7b76f282b269f77e0b98ac9668ad210b50ea49702896d283b0c5f2bdc4821
IMG_20260912_065428.jpg,2,0.105943588677818,ok,62.516435814457246,65.04936344818026,187.0963776050266,379,103,1869,544,1427,1946,1076433,21360ddd7e8fd09c8dd4387b8e06962a780464308046a8f83337a621cf2a9ccf
IMG_20260912_065427.jpg,2,0.10540198213818648,ok,62.34903252809784,64.71681703284649,186.13990045603734,379,103,1869,544,1427,1920,1092767,725b7944f6741598078910549586fd9f1bd54424d3feff25ed9c004ac5678ba7
IMG_20260912_065429.jpg,2,0.10534933800598778,ok,62.51977627894855,64.6844935356765,188.7860137067301,381,102,1894,550,1446,1945,1097892,7d228feba3954b98c1983d56a213c71b65fdf52504d66f214bf3ebdf48bcf492
IMG_20260912_065723.jpg,3,0.11578476943427767,ok,69.14523167512922,74.10225243793771,228.21178055496128,345,52,2023,544,1530,2100,1185575,c1af78312b4f660e1f273e8449b005e0ef63114d7dec7aa7d7447afc9568d033
IMG_20260912_065721.jpg,3,0.1159728517276183,ok,69.09892035533876,74.22262510567572,222.66787531702712,345,77,1997,557,1517,2100,1192156,0b56b0a7f2bc1757f82a45453c1929c89c9412fd898da3e5ea835a99a6bb4542
IMG_20260912_065722_1.jpg,3,0.11601651122490952,ok,67.44136281823671,71.23413789209445,228.66854362429666,345,52,2023,544,1530,2100,1185654,14a664407f8318ddf6ef93e95b41eef2929dd5d09d6af90e3a098d14bd849573
